"Date";"Heure_Debut";"Heure_Fin";"Matiere";"Type_Cours";"Groupe"
2026-03-11;"09:45";"11:15";"Agent orchestration";"CTD";"G2"
2026-03-11;"11:30";"13:00";NA;NA;NA
2026-03-11;"11:30";"13:00";NA;NA;NA
2026-03-12;"08:00";"09:30";NA;NA;NA
2026-03-12;"08:00";"09:30";NA;NA;NA
2026-03-12;"09:45";"11:15";NA;NA;NA
2026-03-12;"09:45";"11:15";"Statistique comput.";"CTD";"G2"
2026-03-12;"11:30";"13:00";NA;NA;NA
2026-03-12;"11:30";"13:00";"Statistique comput.";"CTD";"G1"
2026-03-13;"08:00";"09:30";"BD spatiales & vect.";"CM";""
2026-03-13;"09:45";"11:15";NA;NA;NA
2026-03-13;"09:45";"11:15";"BD spatiales & vect.";"TD";"G1"
2026-03-13;"11:30";"13:00";NA;NA;NA
2026-03-13;"11:30";"13:00";"BD spatiales & vect.";"TD";"G2"
2026-03-13;"14:00";"15:30";NA;NA;NA
2026-03-13;"14:00";"15:30";NA;NA;NA
2026-03-13;"15:45";"17:15";NA;NA;NA
2026-03-13;"15:45";"17:15";NA;NA;NA
2026-03-16;"08:00";"09:30";"Algorithmique avancée 2";"TD";"G2"
2026-03-16;"08:00";"09:30";NA;NA;NA
2026-03-16;"09:45";"11:15";NA;NA;NA
2026-03-16;"09:45";"11:15";"Algorithmique avancée 2";"TD";"G1"
2026-03-16;"11:30";"13:00";NA;NA;NA
2026-03-16;"11:30";"13:00";NA;NA;NA
2026-03-16;"14:00";"15:30";NA;NA;NA
2026-03-16;"14:00";"15:30";NA;NA;NA
2026-03-16;"15:45";"17:15";NA;NA;NA
2026-03-16;"15:45";"17:15";NA;NA;NA
2026-03-17;"08:00";"09:30";"Anglais";"TD";"G1"
2026-03-17;"08:00";"09:30";"Anglais";"TD";"G2"
2026-03-17;"09:45";"11:15";"Anglais";"TD";"G1"
2026-03-17;"09:45";"11:15";"Anglais";"TD";"G2"
2026-03-17;"11:30";"13:00";NA;NA;NA
2026-03-17;"11:30";"13:00";NA;NA;NA
2026-03-17;"14:00";"15:30";"Statistique comput.";"CTD";"G2"
2026-03-17;"14:00";"15:30";"Communication";"TD";"G1"
2026-03-17;"15:45";"17:15";"Statistique comput.";"CTD";"G1"
2026-03-17;"15:45";"17:15";"Communication";"TD";"G2"
2026-03-18;"08:00";"09:30";"Agent orchestration";"CTD";"G1"
2026-03-18;"09:45";"11:15";"Agent orchestration";"CTD";"G2"
2026-03-18;"11:30";"13:00";NA;NA;NA
2026-03-18;"11:30";"13:00";NA;NA;NA
2026-03-18;"14:00";"15:30";"Marketing et innovation";"CTD";"G1"
2026-03-18;"14:00";"15:30";NA;NA;NA
2026-03-18;"15:45";"17:15";"Marketing et innovation";"CTD";"G2"
2026-03-18;"15:45";"17:15";NA;NA;NA
2026-03-19;"09:45";"11:15";"Statistique comput.";"CTD";"G2"
2026-03-19;"09:45";"11:15";NA;NA;NA
2026-03-19;"11:30";"13:00";NA;NA;NA
2026-03-19;"11:30";"13:00";"Statistique comput.";"CTD";"G1"
2026-03-20;"09:45";"11:15";"Marketing et innovation";"CTD";"G1"
2026-03-20;"09:45";"11:15";"BD spatiales & vect.";"TD";"G2"
2026-03-20;"11:30";"13:00";"Marketing et innovation";"CTD";"G2"
2026-03-20;"11:30";"13:00";"BD spatiales & vect.";"TD";"G1"
2026-03-20;"14:00";"15:30";"Marketing et innovation";"CTD";"G1"
2026-03-20;"14:00";"15:30";"BD spatiales & vect.";"TD";"G2"
2026-03-20;"15:45";"17:15";"BD spatiales & vect.";"TD";"G1"
2026-03-20;"15:45";"17:15";"Marketing et innovation";"CTD";"G2"
2026-03-23;"09:45";"11:15";"Statistique comput.";"CTD";"G1"
2026-03-23;"11:30";"13:00";"Statistique comput.";"CTD";"G1"
2026-03-23;"14:00";"16:00";"Algorithmique avancée 2";"Exam";""
2026-03-24;"08:00";"09:30";"Préparation TOEIC";"TD";"G2"
2026-03-24;"08:00";"09:30";"Préparation TOEIC";"TD";"G1"
2026-03-24;"09:45";"11:15";"Préparation TOEIC";"TD";"G2"
2026-03-24;"09:45";"11:15";"Préparation TOEIC";"TD";"G1"
2026-03-24;"11:30";"13:00";NA;NA;NA
2026-03-24;"11:30";"13:00";NA;NA;NA
2026-03-24;"14:00";"15:30";"Communication";"TD";"G1"
2026-03-24;"14:00";"15:30";"Statistique comput.";"CTD";"G2"
2026-03-24;"15:45";"17:15";"Communication";"TD";"G1"
2026-03-24;"15:45";"17:15";"Statistique comput.";"CTD";"G2"
2026-03-25;"08:00";"09:30";"Agent orchestration";"CTD";"G1"
2026-03-25;"08:00";"09:30";"Th. des jeux et choix soc";"CTD";"G2"
2026-03-25;"09:45";"11:15";"Th. des jeux et choix soc";"CTD";"G1"
2026-03-25;"09:45";"11:15";"Agent orchestration";"CTD";"G2"
2026-03-25;"11:30";"13:00";NA;NA;NA
2026-03-25;"11:30";"13:00";NA;NA;NA
2026-03-25;"14:00";"15:30";NA;NA;NA
2026-03-25;"14:00";"15:30";NA;NA;NA
2026-03-26;"08:00";"09:30";"Agent orchestration";"CTD";"G1"
2026-03-26;"08:00";"09:30";"Th. des jeux et choix soc";"CTD";"G2"
2026-03-26;"09:45";"11:15";"Th. des jeux et choix soc";"CTD";"G1"
2026-03-26;"09:45";"11:15";"Agent orchestration";"CTD";"G2"
2026-03-26;"11:30";"13:00";NA;NA;NA
2026-03-26;"11:30";"13:00";NA;NA;NA
2026-03-26;"14:00";"17:00";NA;NA;NA
2026-03-27;"09:45";"11:15";NA;NA;NA
2026-03-27;"09:45";"11:15";NA;NA;NA
2026-03-27;"11:30";"13:00";NA;NA;NA
2026-03-27;"11:30";"13:00";NA;NA;NA
2026-03-30;"08:00";"09:30";NA;NA;NA
2026-03-30;"09:45";"11:15";"Th. des jeux et choix soc";"CTD";"G2"
2026-03-30;"09:45";"11:15";NA;NA;NA
2026-03-30;"11:30";"13:00";NA;NA;NA
2026-03-30;"11:30";"13:00";"Th. des jeux et choix soc";"CTD";"G2"
2026-03-30;"14:00";"15:30";NA;NA;NA
2026-03-30;"14:00";"15:30";"Communication";"TD";"G2"
2026-03-30;"15:45";"17:15";"Communication";"TD";"G2"
2026-03-30;"15:45";"17:15";NA;NA;NA
2026-03-31;"08:00";"09:30";NA;NA;NA
2026-03-31;"09:45";"11:15";"Th. des jeux et choix soc";"CTD";"G1"
2026-03-31;"09:45";"11:15";NA;NA;NA
2026-03-31;"11:30";"13:00";"Th. des jeux et choix soc";"CTD";"G1"
2026-03-31;"11:30";"13:00";NA;NA;NA
2026-03-31;"14:00";"15:30";NA;NA;NA
2026-03-31;"14:00";"15:30";"Communication";"TD";"G1"
2026-03-31;"15:45";"17:15";NA;NA;NA
2026-03-31;"15:45";"17:15";"Communication";"TD";"G2"
2026-04-01;"08:00";"09:30";NA;NA;NA
2026-04-01;"08:00";"09:30";NA;NA;NA
2026-04-01;"09:45";"11:15";"Marketing et innovation";"CTD";"G2"
2026-04-01;"11:30";"13:00";"Marketing et innovation";"CTD";"G2"
2026-04-01;"14:00";"15:30";"Marketing et innovation";"CTD";"G1"
2026-04-01;"14:00";"15:30";NA;NA;NA
2026-04-01;"15:45";"17:15";NA;NA;NA
2026-04-01;"15:45";"17:15";"Marketing et innovation";"CTD";"G1"
2026-04-02;"09:45";"11:15";NA;NA;NA
2026-04-02;"09:45";"11:15";NA;NA;NA
2026-04-02;"11:30";"13:00";NA;NA;NA
2026-04-02;"11:30";"13:00";NA;NA;NA
2026-04-03;"09:45";"11:15";"Marketing et innovation";"CTD";"G1"
2026-04-03;"11:30";"13:00";"Marketing et innovation";"CTD";"G2"
2026-04-03;"14:00";"15:30";"Statistique comput.";"Exam";""
2026-04-07;"09:45";"11:15";"Insertion Pro";"TD";"G1"
2026-04-07;"09:45";"11:15";"Marketing et innovation";"CTD";"G2"
2026-04-07;"11:30";"13:00";"Insertion Pro";"TD";"G1"
2026-04-07;"11:30";"13:00";"Marketing et innovation";"CTD";"G2"
2026-04-07;"14:00";"15:30";"Insertion Pro";"TD";"G2"
2026-04-07;"14:00";"15:30";"Marketing et innovation";"CTD";"G1"
2026-04-07;"15:45";"17:15";"Insertion Pro";"TD";"G2"
2026-04-07;"15:45";"17:15";"Marketing et innovation";"CTD";"G1"
2026-04-08;"09:45";"11:15";"Insertion Pro";"CTD";"G1"
2026-04-08;"09:45";"11:15";"Marketing et innovation";"CTD";"G2"
2026-04-08;"11:30";"13:00";"Insertion Pro";"CTD";"G1"
2026-04-08;"11:30";"13:00";"Marketing et innovation";"CTD";"G2"
2026-04-08;"14:00";"15:30";"Insertion Pro";"CTD";"G2"
2026-04-08;"14:00";"15:30";"Marketing et innovation";"CTD";"G1"
2026-04-08;"15:45";"17:15";"Insertion Pro";"CTD";"G2"
2026-04-08;"15:45";"17:15";"Marketing et innovation";"CTD";"G1"
